AnimalID,Name_Provided,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,AgeIntake_days,AgeOutcome_days
A749295,True,2017-05-13 11:13:00,Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Mixed Breed,Dark,2017-05-26 09:55:00,2015-05-13 00:00:00,Spayed Female,2 years,0,5,2017,Saturday,5.0,2017.0,Friday,730.0,730.0
A704542,True,2015-06-06 10:53:00,Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Dark,2015-06-17 12:41:00,2015-05-06 00:00:00,Intact Male,1 month,0,6,2015,Saturday,6.0,2015.0,Wednesday,28.0,30.0
A738547,True,2016-11-17 12:52:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,1 year,Mixed Breed,Light,2016-11-18 18:13:00,2015-11-17 00:00:00,Spayed Female,1 year,0,11,2016,Thursday,11.0,2016.0,Friday,365.0,365.0
A785983,False,2018-12-14 10:29:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 weeks,Mixed Breed,Light,2019-02-05 09:52:00,2018-12-06 00:00:00,Neutered Male,1 month,0,12,2018,Friday,2.0,2019.0,Tuesday,7.0,30.0
A786421,True,2018-12-24 13:34:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2018-12-30 18:30:00,2016-12-24 00:00:00,Spayed Female,2 years,0,12,2018,Monday,12.0,2018.0,Sunday,730.0,730.0
A786944,True,2019-02-01 18:48:00,Austin (TX),Stray,Normal,Cat,Intact Female,9 years,Mixed Breed,Dark,2019-10-13 17:30:00,2010-01-06 00:00:00,Spayed Female,9 years,0,2,2019,Friday,10.0,2019.0,Sunday,3285.0,3285.0
A678927,False,2014-05-14 11:26:00,Travis (TX),Stray,Injured,Dog,Intact Male,1 year,Mixed Breed,Light,2014-05-20 10:58:00,2013-05-14 00:00:00,Intact Male,1 year,1,5,2014,Wednesday,5.0,2014.0,Tuesday,365.0,365.0
A811462,True,2020-01-04 11:15:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Light,2020-01-08 12:35:00,2019-01-04 00:00:00,Intact Male,1 year,0,1,2020,Saturday,1.0,2020.0,Wednesday,365.0,365.0
A807780,True,2019-11-04 14:00:00,Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Pure Breed,Light,2019-12-10 10:58:00,2017-10-28 00:00:00,Spayed Female,2 years,0,11,2019,Monday,12.0,2019.0,Tuesday,730.0,730.0
A711260,False,2015-09-04 14:00:00,Lago Vista (TX),Stray,Nursing,Dog,Intact Female,1 week,Pure Breed,Dark,2015-10-24 18:34:00,2015-08-28 00:00:00,Spayed Female,1 month,0,9,2015,Friday,10.0,2015.0,Saturday,7.0,30.0
A792825,False,2019-04-15 18:10:00,Austin (TX),Stray,Nursing,Cat,Intact Male,1 weeks,Mixed Breed,Light,2019-04-15 18:54:00,2019-04-05 00:00:00,Intact Male,1 weeks,0,4,2019,Monday,4.0,2019.0,Monday,7.0,7.0
A642671,True,2013-11-23 12:27:00,Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Mixed Breed,Dark,2013-11-26 15:23:00,2011-05-27 00:00:00,Spayed Female,2 years,0,11,2013,Saturday,11.0,2013.0,Tuesday,730.0,730.0
A805071,True,2019-10-22 11:35:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 year,Pure Breed,Light,2019-10-23 16:44:00,2018-09-21 00:00:00,Spayed Female,1 year,0,10,2019,Tuesday,10.0,2019.0,Wednesday,365.0,365.0
A699252,False,2015-03-24 16:16:00,Austin (TX),Wildlife,Normal,Bat,Unknown,3 years,Mixed Breed,Dark,2015-03-25 08:12:00,2012-03-24 00:00:00,Unknown,3 years,1,3,2015,Tuesday,3.0,2015.0,Wednesday,1095.0,1095.0
A743407,True,2017-02-09 18:10:00,Austin (TX),Stray,Normal,Other,Intact Female,1 year,Mixed Breed,Light,2017-04-01 13:54:00,2016-02-09 00:00:00,Spayed Female,1 year,0,2,2017,Thursday,4.0,2017.0,Saturday,365.0,365.0
A666609,True,2013-11-04 13:51:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,6 years,Mixed Breed,Light,2013-11-08 12:47:00,2007-11-04 00:00:00,Neutered Male,6 years,0,11,2013,Monday,11.0,2013.0,Friday,2190.0,2190.0
A757762,False,2017-09-06 11:33:00,Austin (TX),Owner Surrender,Normal,Bird,Unknown,5 months,Mixed Breed,Light,2017-09-07 00:00:00,2017-04-06 00:00:00,Unknown,5 months,0,9,2017,Wednesday,9.0,2017.0,Thursday,150.0,150.0
A753378,False,2017-07-05 16:21:00,Austin (TX),Stray,Injured,Cat,Neutered Male,3 years,Mixed Breed,Light,2017-07-05 19:32:00,2014-07-05 00:00:00,Neutered Male,3 years,1,7,2017,Wednesday,7.0,2017.0,Wednesday,1095.0,1095.0
A808365,True,2019-11-07 15:56:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pure Breed,Dark,2019-11-08 11:16:00,2017-11-07 00:00:00,Intact Male,2 years,0,11,2019,Thursday,11.0,2019.0,Friday,730.0,730.0
A725961,True,2016-05-04 11:30:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2016-05-28 13:06:00,2016-03-20 00:00:00,Neutered Male,2 months,0,5,2016,Wednesday,5.0,2016.0,Saturday,30.0,60.0
A666925,True,2013-11-09 13:52:00,Austin (TX),Stray,Normal,Dog,Intact Female,11 months,Mixed Breed,Light,2013-11-13 17:36:00,2012-12-09 00:00:00,Spayed Female,11 months,0,11,2013,Saturday,11.0,2013.0,Wednesday,330.0,330.0
A731930,True,2016-07-29 12:57:00,Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Mixed Breed,Dark,2016-07-29 13:53:00,2015-07-29 00:00:00,Spayed Female,1 year,0,7,2016,Friday,7.0,2016.0,Friday,365.0,365.0
A779160,True,2018-08-26 13:20:00,Del Valle (TX),Owner Surrender,Normal,Dog,Intact Female,6 months,Mixed Breed,Light,2018-09-17 17:14:00,2018-01-26 00:00:00,Spayed Female,7 months,0,8,2018,Sunday,9.0,2018.0,Monday,180.0,210.0
A799677,True,2019-07-10 18:44:00,Austin (TX),Public Assist,Normal,Dog,Intact Female,6 months,Pure Breed,Dark,2019-07-17 13:43:00,2018-12-24 00:00:00,Intact Female,6 months,0,7,2019,Wednesday,7.0,2019.0,Wednesday,180.0,180.0
A740552,False,2016-12-19 12:44:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 months,Mixed Breed,Dark,2016-12-21 17:30:00,2016-10-04 00:00:00,Spayed Female,2 months,0,12,2016,Monday,12.0,2016.0,Wednesday,60.0,60.0
A734376,False,2016-09-05 17:45:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Mixed Breed,Dark,2016-09-11 17:46:00,2016-07-05 00:00:00,Spayed Female,2 months,0,9,2016,Monday,9.0,2016.0,Sunday,60.0,60.0
A706505,False,2015-06-29 17:04:00,Austin (TX),Stray,Normal,Cat,Unknown,4 days,Mixed Breed,Dark,2015-06-30 12:17:00,2015-06-25 00:00:00,Unknown,5 days,0,6,2015,Monday,6.0,2015.0,Tuesday,4.0,5.0
A714815,True,2015-10-28 14:02:00,Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Mixed Breed,Light,2015-11-03 11:52:00,2015-10-06 00:00:00,Intact Male,4 weeks,0,10,2015,Wednesday,11.0,2015.0,Tuesday,21.0,28.0
A778751,True,2018-08-19 17:51:00,Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Mixed Breed,Dark,2018-08-23 00:00:00,2017-08-19 00:00:00,Neutered Male,1 year,0,8,2018,Sunday,8.0,2018.0,Thursday,365.0,365.0
A798213,True,2019-06-23 11:34:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Pure Breed,Dark,2019-08-03 08:13:00,2019-05-08 00:00:00,Neutered Male,2 months,0,6,2019,Sunday,8.0,2019.0,Saturday,30.0,60.0
A757322,True,2017-09-01 15:07:00,Outside Jurisdiction,Public Assist,Normal,Dog,Intact Male,3 years,Mixed Breed,Light,2017-09-22 12:09:00,2014-09-01 00:00:00,Intact Male,3 years,0,9,2017,Friday,9.0,2017.0,Friday,1095.0,1095.0
A675191,False,2014-03-24 18:26:00,Austin (TX),Wildlife,Injured,Other,Unknown,4 days,Mixed Breed,Light,2014-03-24 18:51:00,2014-03-20 00:00:00,Unknown,4 days,1,3,2014,Monday,3.0,2014.0,Monday,4.0,4.0
A739312,True,2016-12-15 15:48:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Mixed Breed,Light,2016-12-17 12:51:00,2014-11-30 00:00:00,Neutered Male,2 years,0,12,2016,Thursday,12.0,2016.0,Saturday,730.0,730.0
A788442,False,2019-02-02 14:01:00,Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Mixed Breed,Light,2019-02-06 17:18:00,2018-08-06 00:00:00,Neutered Male,6 months,0,2,2019,Saturday,2.0,2019.0,Wednesday,150.0,180.0
A731345,True,2016-07-20 17:23:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Light,2016-07-26 17:19:00,2015-07-06 00:00:00,Spayed Female,1 year,0,7,2016,Wednesday,7.0,2016.0,Tuesday,365.0,365.0
A666781,True,2013-11-07 11:28:00,Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Mixed Breed,Dark,2013-11-07 17:58:00,2013-08-07 00:00:00,Intact Male,3 months,0,11,2013,Thursday,11.0,2013.0,Thursday,90.0,90.0
A767769,True,2018-05-13 11:56:00,Del Valle (TX),Owner Surrender,Normal,Dog,Spayed Female,1 year,Mixed Breed,Light,2018-05-27 15:11:00,2017-03-06 00:00:00,Spayed Female,1 year,0,5,2018,Sunday,5.0,2018.0,Sunday,365.0,365.0
A735119,True,2016-09-18 22:28:00,Austin (TX),Stray,Normal,Dog,Intact Female,8 months,Pure Breed,Light,2016-09-27 18:36:00,2016-01-18 00:00:00,Intact Female,8 months,0,9,2016,Sunday,9.0,2016.0,Tuesday,240.0,240.0
A738201,True,2016-11-10 18:05:00,Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Dark,2016-11-22 16:43:00,2015-11-10 00:00:00,Neutered Male,1 year,0,11,2016,Thursday,11.0,2016.0,Tuesday,365.0,365.0
A783888,True,2018-11-08 11:45:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2019-01-19 11:57:00,2018-09-08 00:00:00,Neutered Male,4 months,0,11,2018,Thursday,1.0,2019.0,Saturday,30.0,120.0
A773313,False,2018-05-30 12:55:00,Travis (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Light,2018-05-30 18:44:00,2018-04-30 00:00:00,Intact Male,4 weeks,0,5,2018,Wednesday,5.0,2018.0,Wednesday,28.0,28.0
A812156,False,2020-01-16 18:17:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Pure Breed,Dark,2020-01-21 16:30:00,2019-11-01 00:00:00,Spayed Female,2 months,0,1,2020,Thursday,1.0,2020.0,Tuesday,60.0,60.0
A794539,True,2019-05-09 14:31:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Pure Breed,Light,2019-05-14 19:05:00,2017-11-09 00:00:00,Neutered Male,1 year,0,5,2019,Thursday,5.0,2019.0,Tuesday,365.0,365.0
A714859,True,2015-10-29 09:14:00,Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Mixed Breed,Dark,2015-11-01 18:04:00,2014-12-29 00:00:00,Neutered Male,10 months,0,10,2015,Thursday,11.0,2015.0,Sunday,270.0,300.0
A663553,True,2013-06-20 00:00:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,1 year,Mixed Breed,Dark,2013-11-30 17:07:00,2013-06-20 00:00:00,Neutered Male,5 months,0,6,2013,Thursday,11.0,2013.0,Saturday,0.0,150.0
A730936,True,2016-07-13 13:16:00,Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Pure Breed,Light,2016-07-17 17:05:00,2016-03-13 00:00:00,Neutered Male,4 months,0,7,2016,Wednesday,7.0,2016.0,Sunday,120.0,120.0
A731161,True,2016-09-10 16:21:00,Austin (TX),Owner Surrender,Sick,Dog,Spayed Female,1 year,Mixed Breed,Light,2016-09-15 15:48:00,2015-07-17 00:00:00,Spayed Female,1 year,0,9,2016,Saturday,9.0,2016.0,Thursday,365.0,365.0
A736459,True,2016-10-11 09:15:00,Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Dark,2016-11-06 13:40:00,2016-08-27 00:00:00,Intact Female,2 months,0,10,2016,Tuesday,11.0,2016.0,Sunday,30.0,60.0
A674343,True,2014-03-11 16:34:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,3 years,Pure Breed,Dark,2014-03-15 12:13:00,2011-03-11 00:00:00,Spayed Female,3 years,0,3,2014,Tuesday,3.0,2014.0,Saturday,1095.0,1095.0
A722850,False,2016-03-23 11:12:00,Austin (TX),Wildlife,Normal,Bat,Unknown,1 year,Mixed Breed,Dark,2016-03-23 16:21:00,2015-03-23 00:00:00,Unknown,1 year,1,3,2016,Wednesday,3.0,2016.0,Wednesday,365.0,365.0
A633267,True,2014-04-19 16:25:00,Manor (TX),Stray,Sick,Cat,Neutered Male,2 years,Mixed Breed,Dark,2014-04-20 10:58:00,2012-03-26 00:00:00,Neutered Male,2 years,0,4,2014,Saturday,4.0,2014.0,Sunday,730.0,730.0
A800570,True,2019-07-23 11:44:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,3 years,Pure Breed,Light,2019-08-03 11:26:00,2016-07-23 00:00:00,Neutered Male,3 years,0,7,2019,Tuesday,8.0,2019.0,Saturday,1095.0,1095.0
A691878,False,2014-11-11 12:59:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Mixed Breed,Dark,2014-11-12 16:59:00,2014-09-19 00:00:00,Intact Female,1 month,0,11,2014,Tuesday,11.0,2014.0,Wednesday,30.0,30.0
A765557,False,2018-01-22 16:16:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 month,Pure Breed,Light,2018-01-26 15:10:00,2017-11-30 00:00:00,Spayed Female,1 month,0,1,2018,Monday,1.0,2018.0,Friday,30.0,30.0
A793448,False,2019-04-25 12:28:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Dark,2019-05-04 14:18:00,2017-04-25 00:00:00,Neutered Male,2 years,0,4,2019,Thursday,5.0,2019.0,Saturday,730.0,730.0
A706404,True,2015-06-28 15:06:00,Austin (TX),Stray,Injured,Dog,Intact Female,2 years,Pure Breed,Dark,2015-07-02 13:53:00,2013-06-28 00:00:00,Intact Female,2 years,0,6,2015,Sunday,7.0,2015.0,Thursday,730.0,730.0
A757302,False,2017-09-01 13:35:00,Austin (TX),Stray,Sick,Cat,Intact Male,2 weeks,Mixed Breed,Dark,2017-09-02 00:00:00,2017-08-13 00:00:00,Intact Male,2 weeks,0,9,2017,Friday,9.0,2017.0,Saturday,14.0,14.0
A764026,True,2017-12-20 13:13:00,Manor (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2017-12-21 10:35:00,2015-12-20 00:00:00,Intact Female,2 years,0,12,2017,Wednesday,12.0,2017.0,Thursday,730.0,730.0
A688837,True,2015-11-28 13:27:00,Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Light,2015-11-28 16:23:00,2013-09-24 00:00:00,Neutered Male,2 years,0,11,2015,Saturday,11.0,2015.0,Saturday,730.0,730.0
A646647,True,2014-05-08 12:00:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,1 year,Mixed Breed,Light,2014-06-10 16:39:00,2012-11-06 00:00:00,Neutered Male,1 year,0,5,2014,Thursday,6.0,2014.0,Tuesday,365.0,365.0
A780671,False,2018-09-18 16:29:00,Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Light,2018-09-19 15:08:00,2018-08-19 00:00:00,Intact Female,4 weeks,0,9,2018,Tuesday,9.0,2018.0,Wednesday,28.0,28.0
A703413,True,2015-05-24 14:02:00,Travis (TX),Stray,Normal,Dog,Neutered Male,8 years,Mixed Breed,Dark,2015-05-25 13:33:00,2007-05-25 00:00:00,Neutered Male,8 years,0,5,2015,Sunday,5.0,2015.0,Monday,2920.0,2920.0
A791139,True,2019-03-21 16:00:00,Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Mixed Breed,Light,2019-03-27 18:57:00,2018-03-21 00:00:00,Spayed Female,1 year,0,3,2019,Thursday,3.0,2019.0,Wednesday,365.0,365.0
A691000,True,2015-10-30 22:47:00,Austin (TX),Stray,Normal,Dog,Spayed Female,8 years,Mixed Breed,Light,2015-11-01 12:01:00,2007-10-28 00:00:00,Spayed Female,8 years,0,10,2015,Friday,11.0,2015.0,Sunday,2920.0,2920.0
A728769,True,2016-06-08 12:11:00,Austin (TX),Stray,Normal,Dog,Intact Male,8 months,Mixed Breed,Dark,2016-07-11 00:00:00,2015-09-19 00:00:00,Intact Male,9 months,0,6,2016,Wednesday,7.0,2016.0,Monday,240.0,270.0
A789033,True,2019-02-13 13:40:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,3 years,Mixed Breed,Dark,2019-03-12 16:37:00,2016-02-13 00:00:00,Neutered Male,3 years,0,2,2019,Wednesday,3.0,2019.0,Tuesday,1095.0,1095.0
A714227,True,2015-10-19 18:44:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2015-11-08 14:14:00,2013-10-19 00:00:00,Spayed Female,2 years,0,10,2015,Monday,11.0,2015.0,Sunday,730.0,730.0
A811807,False,2020-01-09 17:06:00,Austin (TX),Stray,Normal,Cat,Intact Male,6 months,Pure Breed,Light,2020-01-15 10:04:00,2019-07-09 00:00:00,Intact Male,6 months,0,1,2020,Thursday,1.0,2020.0,Wednesday,180.0,180.0
A756268,False,2017-08-16 17:10:00,Del Valle (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Light,2017-08-21 17:54:00,2015-08-16 00:00:00,Neutered Male,2 years,0,8,2017,Wednesday,8.0,2017.0,Monday,730.0,730.0
A701597,True,2015-05-02 08:54:00,Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Mixed Breed,Dark,2015-05-10 16:10:00,2014-05-02 00:00:00,Spayed Female,1 year,0,5,2015,Saturday,5.0,2015.0,Sunday,365.0,365.0
A749180,False,2017-05-12 07:30:00,Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Light,2017-05-16 17:22:00,2017-03-13 00:00:00,Neutered Male,2 months,0,5,2017,Friday,5.0,2017.0,Tuesday,30.0,60.0
A688555,True,2014-09-20 16:11:00,Austin (TX),Stray,Normal,Dog,Intact Female,6 years,Mixed Breed,Dark,2014-11-30 17:17:00,2008-09-20 00:00:00,Spayed Female,6 years,0,9,2014,Saturday,11.0,2014.0,Sunday,2190.0,2190.0
A730865,False,2016-07-12 07:20:00,Austin (TX),Stray,Injured,Dog,Neutered Male,6 years,Mixed Breed,Dark,2016-07-12 16:50:00,2010-07-12 00:00:00,Neutered Male,6 years,0,7,2016,Tuesday,7.0,2016.0,Tuesday,2190.0,2190.0
A689018,True,2014-09-28 11:18:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Dark,2014-10-12 18:46:00,2012-09-28 00:00:00,Spayed Female,2 years,0,9,2014,Sunday,10.0,2014.0,Sunday,730.0,730.0
A807783,False,2019-10-29 18:26:00,Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Mixed Breed,Light,2019-11-04 12:43:00,2016-10-29 00:00:00,Neutered Male,3 years,0,10,2019,Tuesday,11.0,2019.0,Monday,1095.0,1095.0
A758686,True,2017-09-20 12:43:00,Travis (TX),Stray,Injured,Cat,Intact Female,2 months,Mixed Breed,Dark,2017-09-28 13:57:00,2017-07-02 00:00:00,Intact Female,2 months,0,9,2017,Wednesday,9.0,2017.0,Thursday,60.0,60.0
A790963,False,2019-03-19 14:21:00,Travis (TX),Stray,Normal,Dog,Intact Female,7 years,Pure Breed,Light,2019-03-25 16:25:00,2012-03-19 00:00:00,Spayed Female,7 years,0,3,2019,Tuesday,3.0,2019.0,Monday,2555.0,2555.0
A675952,True,2014-04-02 15:16:00,Austin (TX),Stray,Normal,Dog,Neutered Male,7 months,Mixed Breed,Light,2014-04-02 17:17:00,2013-08-02 00:00:00,Neutered Male,7 months,0,4,2014,Wednesday,4.0,2014.0,Wednesday,210.0,210.0
A718008,False,2015-12-19 13:20:00,Austin (TX),Wildlife,Injured,Other,Unknown,2 years,Mixed Breed,Dark,2015-12-30 12:48:00,2013-12-19 00:00:00,Unknown,2 years,1,12,2015,Saturday,12.0,2015.0,Wednesday,730.0,730.0
A757692,True,2017-09-05 12:18:00,Austin (TX),Public Assist,Normal,Dog,Intact Female,4 months,Mixed Breed,Dark,2017-09-08 18:46:00,2017-05-05 00:00:00,Intact Female,4 months,0,9,2017,Tuesday,9.0,2017.0,Friday,120.0,120.0
A720896,True,2016-02-17 10:52:00,Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Mixed Breed,Dark,2016-03-18 18:10:00,2015-02-17 00:00:00,Spayed Female,1 year,0,2,2016,Wednesday,3.0,2016.0,Friday,365.0,365.0
A803706,True,2019-09-04 19:37:00,Austin (TX),Public Assist,Normal,Dog,Intact Male,2 years,Pure Breed,Dark,2019-09-05 17:51:00,2017-09-04 00:00:00,Intact Male,2 years,0,9,2019,Wednesday,9.0,2019.0,Thursday,730.0,730.0
A631433,True,2015-10-01 15:51:00,Austin (TX),Public Assist,Normal,Dog,Neutered Male,7 years,Pure Breed,Light,2015-10-11 11:11:00,2008-07-10 00:00:00,Neutered Male,7 years,0,10,2015,Thursday,10.0,2015.0,Sunday,2555.0,2555.0
A687812,True,2014-09-10 13:09:00,Travis (TX),Stray,Normal,Dog,Intact Male,3 months,Pure Breed,Dark,2014-09-14 14:27:00,2014-06-10 00:00:00,Intact Male,3 months,0,9,2014,Wednesday,9.0,2014.0,Sunday,90.0,90.0
A723844,False,2016-04-07 18:42:00,Austin (TX),Wildlife,Normal,Bat,Unknown,4 weeks,Pure Breed,Dark,2016-04-08 09:50:00,2016-03-07 00:00:00,Unknown,4 weeks,1,4,2016,Thursday,4.0,2016.0,Friday,28.0,28.0
A776777,False,2018-07-19 07:32:00,Travis (TX),Stray,Nursing,Dog,Unknown,1 day,Mixed Breed,Dark,2018-07-30 16:19:00,2018-07-18 00:00:00,Unknown,1 weeks,0,7,2018,Thursday,7.0,2018.0,Monday,1.0,7.0
A800765,True,2019-07-26 12:53:00,Pflugerville (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Dark,2019-08-31 16:44:00,2019-06-26 00:00:00,Spayed Female,2 months,0,7,2019,Friday,8.0,2019.0,Saturday,28.0,60.0
A689786,True,2014-12-03 17:29:00,Austin (TX),Public Assist,Normal,Dog,Neutered Male,3 years,Mixed Breed,Dark,2014-12-12 16:39:00,2011-12-03 00:00:00,Neutered Male,3 years,0,12,2014,Wednesday,12.0,2014.0,Friday,1095.0,1095.0
A739029,True,2016-11-26 15:18:00,Austin (TX),Stray,Injured,Cat,Spayed Female,1 year,Mixed Breed,Dark,2016-12-05 14:13:00,2015-11-26 00:00:00,Spayed Female,1 year,0,11,2016,Saturday,12.0,2016.0,Monday,365.0,365.0
A735694,True,2016-09-27 15:08:00,Austin (TX),Stray,Normal,Dog,Intact Male,8 months,Mixed Breed,Light,2016-10-08 14:33:00,2016-01-01 00:00:00,Neutered Male,9 months,0,9,2016,Tuesday,10.0,2016.0,Saturday,240.0,270.0
A770348,True,2018-04-18 14:50:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Mixed Breed,Light,2018-05-03 15:58:00,2017-04-18 00:00:00,Neutered Male,1 year,0,4,2018,Wednesday,5.0,2018.0,Thursday,365.0,365.0
A734547,True,2016-09-08 15:05:00,Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Mixed Breed,Dark,2016-09-14 00:00:00,2016-06-16 00:00:00,Spayed Female,2 months,0,9,2016,Thursday,9.0,2016.0,Wednesday,60.0,60.0
A799985,False,2019-07-14 19:11:00,Austin (TX),Stray,Injured,Cat,Intact Male,2 weeks,Pure Breed,Light,2019-07-15 12:56:00,2019-06-27 00:00:00,Intact Male,2 weeks,0,7,2019,Sunday,7.0,2019.0,Monday,14.0,14.0
A784258,True,2018-11-19 16:44:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,Mixed Breed,Light,2018-12-06 18:37:00,2015-11-13 00:00:00,Spayed Female,3 years,0,11,2018,Monday,12.0,2018.0,Thursday,1095.0,1095.0
A727590,True,2016-05-23 14:19:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Mixed Breed,Dark,2016-06-07 13:53:00,2015-05-23 00:00:00,Spayed Female,1 year,0,5,2016,Monday,6.0,2016.0,Tuesday,365.0,365.0
A812227,True,2020-01-18 11:57:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Pure Breed,Dark,2020-01-25 15:45:00,2019-11-03 00:00:00,Spayed Female,2 months,0,1,2020,Saturday,1.0,2020.0,Saturday,60.0,60.0
A742803,True,2017-01-28 14:17:00,Austin (TX),Stray,Normal,Dog,Intact Male,4 years,Mixed Breed,Light,2017-02-04 17:19:00,2012-02-04 00:00:00,Neutered Male,5 years,0,1,2017,Saturday,2.0,2017.0,Saturday,1460.0,1825.0
A700585,True,2015-04-16 13:28:00,Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Mixed Breed,Light,2015-04-21 14:16:00,2013-04-16 00:00:00,Intact Male,2 years,0,4,2015,Thursday,4.0,2015.0,Tuesday,730.0,730.0
A693882,True,2014-12-16 12:20:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,4 months,Mixed Breed,Light,2014-12-19 11:22:00,2014-08-16 00:00:00,Neutered Male,4 months,0,12,2014,Tuesday,12.0,2014.0,Friday,120.0,120.0
A728361,True,2016-06-02 22:22:00,Austin (TX),Stray,Injured,Cat,Intact Male,3 months,Mixed Breed,Dark,2016-06-08 18:19:00,2016-03-02 00:00:00,Neutered Male,3 months,0,6,2016,Thursday,6.0,2016.0,Wednesday,90.0,90.0
A714017,True,2015-10-16 17:29:00,Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Dark,2015-12-18 15:18:00,2015-09-23 00:00:00,Spayed Female,2 months,0,10,2015,Friday,12.0,2015.0,Friday,21.0,60.0
A721036,False,2016-02-20 11:06:00,Austin (TX),Stray,Normal,Dog,Spayed Female,4 years,Mixed Breed,Light,2016-02-24 18:24:00,2012-02-20 00:00:00,Spayed Female,4 years,0,2,2016,Saturday,2.0,2016.0,Wednesday,1460.0,1460.0
A678282,False,2014-05-06 20:53:00,Austin (TX),Public Assist,Normal,Cat,Unknown,5 months,Mixed Breed,Light,2014-05-20 19:07:00,2013-11-06 00:00:00,Unknown,6 months,0,5,2014,Tuesday,5.0,2014.0,Tuesday,150.0,180.0
A780796,True,2018-09-20 12:39:00,Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Mixed Breed,Light,2018-09-26 15:14:00,2018-01-20 00:00:00,Intact Male,8 months,0,9,2018,Thursday,9.0,2018.0,Wednesday,210.0,240.0
