AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome,Intake_Month,Intake_Year,Intake_Weekday,Outcome_Month,Outcome_Year,Outcome_Weekday,Birth_Month,Birth_Year,Birth_Weekday,FoundStreet,FoundCity,AgeIntake,AgeOutcome
A704867,,2015-06-09 17:17:00,919 Springdale Rd in Austin (TX),Stray,Normal,Cat,Unknown,1 weeks,Mixed Breed,Dark,2015-06-09 17:47:00,2015-06-01 00:00:00,Unknown,1 weeks,0,6.0,2015.0,Tuesday,6.0,2015.0,Tuesday,6.0,2015.0,Monday,919 Springdale Rd,Austin (TX),7.0,7.0
A728127,*Johnny,2016-05-31 11:13:00,6803 Lucy Cv in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Dark,2016-07-09 15:21:00,2016-05-01 00:00:00,Neutered Male,2 months,0,5.0,2016.0,Tuesday,7.0,2016.0,Saturday,5.0,2016.0,Sunday,6803 Lucy Cv,Austin (TX),28.0,60.0
A682239,*Rust,2014-06-25 17:11:00,4900 Howard Ln in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Dark,2014-08-03 16:10:00,2014-05-25 00:00:00,Spayed Female,2 months,0,6.0,2014.0,Wednesday,8.0,2014.0,Sunday,5.0,2014.0,Sunday,4900 Howard Ln,Austin (TX),28.0,60.0
A726492,Arlo,2016-05-11 12:50:00,7101 Ed Bluestein Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,0 years,Mixed Breed,Dark,2016-07-06 18:26:00,2016-05-11 00:00:00,Neutered Male,1 month,0,5.0,2016.0,Wednesday,7.0,2016.0,Wednesday,5.0,2016.0,Wednesday,7101 Ed Bluestein Blvd,Austin (TX),0.0,30.0
A764943,*Sirrus,2018-03-26 13:09:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,1 year,Pure Breed,Light,2018-03-29 18:48:00,2017-01-09 00:00:00,Neutered Male,1 year,0,3.0,2018.0,Monday,3.0,2018.0,Thursday,1.0,2017.0,Monday,Austin (TX),Austin (TX),365.0,365.0
A680375,*Hilda,2014-06-02 11:25:00,6603 N Ih 35 #114 in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Mixed Breed,Dark,2014-07-29 14:26:00,2013-06-02 00:00:00,Spayed Female,1 year,0,6.0,2014.0,Monday,7.0,2014.0,Tuesday,6.0,2013.0,Sunday,6603 N Ih 35 #114,Austin (TX),365.0,365.0
A731200,Cona,2016-07-18 11:16:00,Old Lockhart Hwy And Thaxton Rd in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Mixed Breed,Light,2016-07-19 22:12:00,2015-07-18 00:00:00,Spayed Female,1 year,0,7.0,2016.0,Monday,7.0,2016.0,Tuesday,7.0,2015.0,Saturday,Old Lockhart Hwy And Thaxton Rd,Austin (TX),365.0,365.0
A666072,*Jim,2013-10-26 14:45:00,5240 Mathra in Del Valle (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Dark,2013-10-30 15:14:00,2013-09-26 00:00:00,Intact Male,4 weeks,0,10.0,2013.0,Saturday,10.0,2013.0,Wednesday,9.0,2013.0,Thursday,5240 Mathra,Del Valle (TX),28.0,28.0
A733289,,2016-08-19 17:36:00,Moore Rd in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Dark,2016-08-24 14:43:00,2014-08-19 00:00:00,Spayed Female,2 years,0,8.0,2016.0,Friday,8.0,2016.0,Wednesday,8.0,2014.0,Tuesday,Moore Rd,Austin (TX),730.0,730.0
A797333,Vincent,2019-06-12 12:06:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,14 years,Pure Breed,Dark,2019-06-24 12:05:00,2005-06-12 00:00:00,Neutered Male,14 years,0,6.0,2019.0,Wednesday,6.0,2019.0,Monday,6.0,2005.0,Sunday,Austin (TX),Austin (TX),5110.0,5110.0
A692630,*Stardust,2014-11-23 16:42:00,3100 Stardust Dr in Austin (TX),Stray,Normal,Dog,Intact Female,6 years,Mixed Breed,Light,2015-05-05 16:39:00,2008-04-24 00:00:00,Spayed Female,7 years,0,11.0,2014.0,Sunday,5.0,2015.0,Tuesday,4.0,2008.0,Thursday,3100 Stardust Dr,Austin (TX),2190.0,2555.0
A360450,Tofu,2018-06-18 11:47:00,11209 Forsythe Drive in Austin (TX),Stray,Normal,Cat,Spayed Female,14 years,Mixed Breed,Dark,2018-06-19 15:09:00,2004-02-02 00:00:00,Spayed Female,14 years,0,6.0,2018.0,Monday,6.0,2018.0,Tuesday,2.0,2004.0,Monday,11209 Forsythe Drive,Austin (TX),5110.0,5110.0
A770870,Eric Carle,2018-04-26 14:25:00,1156 West Cesar Chavez Street in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Dark,2018-05-27 18:18:00,2018-03-26 00:00:00,Intact Male,2 months,0,4.0,2018.0,Thursday,5.0,2018.0,Sunday,3.0,2018.0,Monday,1156 West Cesar Chavez Street,Austin (TX),28.0,60.0
A758170,200,2017-09-11 12:30:00,Outside Jurisdiction,Public Assist,Normal,Dog,Neutered Male,5 years,Mixed Breed,Light,2017-11-30 15:25:00,2012-09-12 00:00:00,Neutered Male,5 years,0,9.0,2017.0,Monday,11.0,2017.0,Thursday,9.0,2012.0,Wednesday,Outside Jurisdiction,Outside Jurisdiction,1825.0,1825.0
A807884,,2019-10-31 15:52:00,10700 Metric Blvd in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Pure Breed,Dark,2019-12-19 19:06:00,2019-10-04 00:00:00,Spayed Female,2 months,0,10.0,2019.0,Thursday,12.0,2019.0,Thursday,10.0,2019.0,Friday,10700 Metric Blvd,Austin (TX),21.0,60.0
A766740,,2018-02-15 15:16:00,10807 Thaxton Road in Austin (TX),Stray,Sick,Cat,Intact Male,3 years,Mixed Breed,Dark,2018-02-16 14:04:00,2015-02-15 00:00:00,Intact Male,3 years,0,2.0,2018.0,Thursday,2.0,2018.0,Friday,2.0,2015.0,Sunday,10807 Thaxton Road,Austin (TX),1095.0,1095.0
A728995,,2016-06-12 12:30:00,7917 Brockman St in Austin (TX),Wildlife,Normal,Other,Unknown,4 weeks,Pure Breed,Light,2016-06-12 12:48:00,2016-05-12 00:00:00,Unknown,4 weeks,1,6.0,2016.0,Sunday,6.0,2016.0,Sunday,5.0,2016.0,Thursday,7917 Brockman St,Austin (TX),28.0,28.0
A782754,,2018-10-20 14:58:00,18706 Blake Manor Rd in Manor (TX),Stray,Normal,Dog,Intact Male,2 months,Mixed Breed,Dark,2018-10-24 16:23:00,2018-08-05 00:00:00,Neutered Male,2 months,0,10.0,2018.0,Saturday,10.0,2018.0,Wednesday,8.0,2018.0,Sunday,18706 Blake Manor Rd,Manor (TX),60.0,60.0
A785791,,2018-12-10 08:28:00,5809 Cherry Park in Austin (TX),Stray,Injured,Dog,Spayed Female,3 months,Pure Breed,Dark,2018-12-17 17:49:00,2018-09-04 00:00:00,Spayed Female,3 months,0,12.0,2018.0,Monday,12.0,2018.0,Monday,9.0,2018.0,Tuesday,5809 Cherry Park,Austin (TX),90.0,90.0
A769669,,2018-04-08 13:32:00,1910 Pershing in Austin (TX),Stray,Normal,Cat,Intact Male,2 years,Mixed Breed,Dark,2018-04-12 17:32:00,2016-04-08 00:00:00,Intact Male,2 years,0,4.0,2018.0,Sunday,4.0,2018.0,Thursday,4.0,2016.0,Friday,1910 Pershing,Austin (TX),730.0,730.0
A731685,*Jerry,2016-07-26 11:15:00,10122 Aspen St in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2016-08-26 10:04:00,2016-05-26 00:00:00,Neutered Male,3 months,0,7.0,2016.0,Tuesday,8.0,2016.0,Friday,5.0,2016.0,Thursday,10122 Aspen St,Austin (TX),30.0,90.0
A715679,,2015-11-08 09:51:00,1109 Stoneoak in Austin (TX),Stray,Sick,Cat,Intact Male,3 years,Mixed Breed,Light,2015-11-08 16:28:00,2012-11-08 00:00:00,Intact Male,3 years,1,11.0,2015.0,Sunday,11.0,2015.0,Sunday,11.0,2012.0,Thursday,1109 Stoneoak,Austin (TX),1095.0,1095.0
A726555,,2016-05-12 11:37:00,10920 Lakeline Mall Dr in Austin (TX),Stray,Normal,Cat,Intact Female,3 weeks,Mixed Breed,Dark,2016-07-26 15:22:00,2016-04-18 00:00:00,Spayed Female,3 months,0,5.0,2016.0,Thursday,7.0,2016.0,Tuesday,4.0,2016.0,Monday,10920 Lakeline Mall Dr,Austin (TX),21.0,90.0
A665297,,2013-10-16 10:45:00,6001 Perlita Dr in Austin (TX),Stray,Nursing,Cat,Intact Female,2 weeks,Mixed Breed,Light,2013-10-16 11:50:00,2013-10-01 00:00:00,Intact Female,2 weeks,0,10.0,2013.0,Wednesday,10.0,2013.0,Wednesday,10.0,2013.0,Tuesday,6001 Perlita Dr,Austin (TX),14.0,14.0
A738686,,2016-11-19 13:36:00,1702 Crossing Pl in Austin (TX),Stray,Normal,Dog,Intact Female,6 months,Mixed Breed,Light,2016-11-23 15:44:00,2016-04-23 00:00:00,Spayed Female,7 months,0,11.0,2016.0,Saturday,11.0,2016.0,Wednesday,4.0,2016.0,Saturday,1702 Crossing Pl,Austin (TX),180.0,210.0
A752768,*Yancey,2017-06-27 12:30:00,907 Thompson in Austin (TX),Stray,Injured,Cat,Intact Female,2 years,Mixed Breed,Dark,2017-07-14 14:20:00,2015-06-27 00:00:00,Spayed Female,2 years,0,6.0,2017.0,Tuesday,7.0,2017.0,Friday,6.0,2015.0,Saturday,907 Thompson,Austin (TX),730.0,730.0
A700366,,2015-04-12 16:05:00,9201 Scenic Bluff Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,3 years,Mixed Breed,Dark,2015-04-13 11:41:00,2012-04-12 00:00:00,Spayed Female,3 years,0,4.0,2015.0,Sunday,4.0,2015.0,Monday,4.0,2012.0,Thursday,9201 Scenic Bluff Dr,Austin (TX),1095.0,1095.0
A757600,*Venus,2017-09-04 13:25:00,3102 Robinson Avenue in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Mixed Breed,Light,2017-10-01 17:37:00,2017-07-20 00:00:00,Spayed Female,2 months,0,9.0,2017.0,Monday,10.0,2017.0,Sunday,7.0,2017.0,Thursday,3102 Robinson Avenue,Austin (TX),30.0,60.0
A663016,*Sherman,2014-03-04 13:52:00,5903 Jacueline in Travis (TX),Stray,Normal,Dog,Neutered Male,2 years,Mixed Breed,Dark,2014-04-20 10:57:00,2011-09-11 00:00:00,Neutered Male,2 years,0,3.0,2014.0,Tuesday,4.0,2014.0,Sunday,9.0,2011.0,Sunday,5903 Jacueline,Travis (TX),730.0,730.0
A783188,*Cheddar,2018-10-26 16:52:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,6 days,Mixed Breed,Light,2019-01-07 19:08:00,2018-10-20 00:00:00,Spayed Female,2 months,0,10.0,2018.0,Friday,1.0,2019.0,Monday,10.0,2018.0,Saturday,Austin (TX),Austin (TX),6.0,60.0
A723435,*Matilda,2016-03-31 21:22:00,7809 E Ben White in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Pure Breed,Light,2016-04-06 11:55:00,2014-03-31 00:00:00,Spayed Female,2 years,0,3.0,2016.0,Thursday,4.0,2016.0,Wednesday,3.0,2014.0,Monday,7809 E Ben White,Austin (TX),730.0,730.0
A674701,Mala,2014-03-17 06:55:00,4900 Nucklos Crossing in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Pure Breed,Dark,2014-03-18 18:06:00,2013-03-17 00:00:00,Spayed Female,1 year,0,3.0,2014.0,Monday,3.0,2014.0,Tuesday,3.0,2013.0,Sunday,4900 Nucklos Crossing,Austin (TX),365.0,365.0
A692449,*Daisy,2014-11-20 15:38:00,1900 San Gabriel St in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2014-12-04 17:25:00,2012-11-20 00:00:00,Spayed Female,2 years,0,11.0,2014.0,Thursday,12.0,2014.0,Thursday,11.0,2012.0,Tuesday,1900 San Gabriel St,Austin (TX),730.0,730.0
A702503,,2015-05-14 15:55:00,9300 Northgate in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Light,2015-05-14 18:50:00,2015-04-14 00:00:00,Intact Female,4 weeks,0,5.0,2015.0,Thursday,5.0,2015.0,Thursday,4.0,2015.0,Tuesday,9300 Northgate,Austin (TX),28.0,28.0
A774586,,2018-06-17 16:28:00,Manor (TX),Stray,Sick,Cat,Intact Female,2 weeks,Mixed Breed,Light,2018-06-17 17:32:00,2018-05-30 00:00:00,Intact Female,2 weeks,0,6.0,2018.0,Sunday,6.0,2018.0,Sunday,5.0,2018.0,Wednesday,Manor (TX),Manor (TX),14.0,14.0
A719061,Max,2016-01-12 09:30:00,1412 Orange Spice Ct in Travis (TX),Owner Surrender,Normal,Dog,Intact Male,8 months,Pure Breed,Light,2016-01-24 15:38:00,2015-05-12 00:00:00,Neutered Male,8 months,0,1.0,2016.0,Tuesday,1.0,2016.0,Sunday,5.0,2015.0,Tuesday,1412 Orange Spice Ct,Travis (TX),240.0,240.0
A665225,,2013-10-15 12:37:00,3006 Castro St in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Mixed Breed,Dark,2013-10-19 17:53:00,2013-07-31 00:00:00,Spayed Female,2 months,0,10.0,2013.0,Tuesday,10.0,2013.0,Saturday,7.0,2013.0,Wednesday,3006 Castro St,Austin (TX),60.0,60.0
A791238,Luna,2019-03-23 13:28:00,6605 Tara Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Mixed Breed,Light,2019-04-23 18:39:00,2019-02-23 00:00:00,Spayed Female,1 month,0,3.0,2019.0,Saturday,4.0,2019.0,Tuesday,2.0,2019.0,Saturday,6605 Tara Drive,Austin (TX),28.0,30.0
A728420,,2016-06-03 18:25:00,5400 Freidrich Lane in Austin (TX),Stray,Normal,Cat,Neutered Male,9 years,Mixed Breed,Dark,2016-06-05 15:26:00,2007-06-04 00:00:00,Neutered Male,9 years,0,6.0,2016.0,Friday,6.0,2016.0,Sunday,6.0,2007.0,Monday,5400 Freidrich Lane,Austin (TX),3285.0,3285.0
A632870,Righteous,2014-03-20 01:26:00,5805 Valley Brook Dr in Austin (TX),Public Assist,Normal,Dog,Neutered Male,6 years,Pure Breed,Light,2014-03-21 19:09:00,2007-07-21 00:00:00,Neutered Male,6 years,0,3.0,2014.0,Thursday,3.0,2014.0,Friday,7.0,2007.0,Saturday,5805 Valley Brook Dr,Austin (TX),2190.0,2190.0
A715869,Maxwell,2015-11-11 16:18:00,1354 Old Lockhart Hwy in Travis (TX),Stray,Normal,Dog,Intact Male,1 month,Mixed Breed,Dark,2015-11-17 18:38:00,2015-09-11 00:00:00,Neutered Male,2 months,0,11.0,2015.0,Wednesday,11.0,2015.0,Tuesday,9.0,2015.0,Friday,1354 Old Lockhart Hwy,Travis (TX),30.0,60.0
A786293,Eevee,2018-12-21 13:09:00,Coventry Lane And Rogge Lane in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2018-12-28 18:44:00,2016-12-21 00:00:00,Spayed Female,2 years,0,12.0,2018.0,Friday,12.0,2018.0,Friday,12.0,2016.0,Wednesday,Coventry Lane And Rogge Lane,Austin (TX),730.0,730.0
A737279,Boo,2016-10-25 09:06:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 years,Mixed Breed,Dark,2016-11-13 11:19:00,2013-10-25 00:00:00,Spayed Female,3 years,0,10.0,2016.0,Tuesday,11.0,2016.0,Sunday,10.0,2013.0,Friday,Austin (TX),Austin (TX),1095.0,1095.0
A641494,Estrellita,2015-09-12 12:11:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,Mixed Breed,Light,2015-09-12 12:57:00,2012-09-08 00:00:00,Spayed Female,3 years,0,9.0,2015.0,Saturday,9.0,2015.0,Saturday,9.0,2012.0,Saturday,Austin (TX),Austin (TX),1095.0,1095.0
A811339,Odin,2020-01-02 11:36:00,915 Red Cliff Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Pure Breed,Light,2020-01-03 11:28:00,2018-01-02 00:00:00,Neutered Male,2 years,0,1.0,2020.0,Thursday,1.0,2020.0,Friday,1.0,2018.0,Tuesday,915 Red Cliff Drive,Austin (TX),730.0,730.0
A788026,Alai,2019-01-24 18:47:00,8100 Seeling Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Pure Breed,Dark,2019-01-28 17:56:00,2018-11-15 00:00:00,Spayed Female,2 months,0,1.0,2019.0,Thursday,1.0,2019.0,Monday,11.0,2018.0,Thursday,8100 Seeling Drive,Austin (TX),60.0,60.0
A749295,*Marmalade,2017-05-13 11:13:00,1834 Ferguson in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Mixed Breed,Dark,2017-05-26 09:55:00,2015-05-13 00:00:00,Spayed Female,2 years,0,5.0,2017.0,Saturday,5.0,2017.0,Friday,5.0,2015.0,Wednesday,1834 Ferguson,Austin (TX),730.0,730.0
A704542,*Ivan,2015-06-06 10:53:00,2104 Dove Pass in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Mixed Breed,Dark,2015-06-17 12:41:00,2015-05-06 00:00:00,Intact Male,1 month,0,6.0,2015.0,Saturday,6.0,2015.0,Wednesday,5.0,2015.0,Wednesday,2104 Dove Pass,Austin (TX),28.0,30.0
A738547,Emma,2016-11-17 12:52:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,1 year,Mixed Breed,Light,2016-11-18 18:13:00,2015-11-17 00:00:00,Spayed Female,1 year,0,11.0,2016.0,Thursday,11.0,2016.0,Friday,11.0,2015.0,Tuesday,Austin (TX),Austin (TX),365.0,365.0
A785983,,2018-12-14 10:29:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 weeks,Mixed Breed,Dark,2019-02-05 09:52:00,2018-12-06 00:00:00,Neutered Male,1 month,0,12.0,2018.0,Friday,2.0,2019.0,Tuesday,12.0,2018.0,Thursday,Austin (TX),Austin (TX),7.0,30.0
A786421,Annie,2018-12-24 13:34:00,7800 Johnny Morris Road in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Mixed Breed,Light,2018-12-30 18:30:00,2016-12-24 00:00:00,Spayed Female,2 years,0,12.0,2018.0,Monday,12.0,2018.0,Sunday,12.0,2016.0,Saturday,7800 Johnny Morris Road,Austin (TX),730.0,730.0
A786944,Smila,2019-02-01 18:48:00,6603 North Ih 35 in Austin (TX),Stray,Normal,Cat,Intact Female,9 years,Mixed Breed,Dark,2019-10-13 17:30:00,2010-01-06 00:00:00,Spayed Female,9 years,0,2.0,2019.0,Friday,10.0,2019.0,Sunday,1.0,2010.0,Wednesday,6603 North Ih 35,Austin (TX),3285.0,3285.0
A678927,,2014-05-14 11:26:00,13200 Field Gate in Travis (TX),Stray,Injured,Dog,Intact Male,1 year,Mixed Breed,Light,2014-05-20 10:58:00,2013-05-14 00:00:00,Intact Male,1 year,1,5.0,2014.0,Wednesday,5.0,2014.0,Tuesday,5.0,2013.0,Tuesday,13200 Field Gate,Travis (TX),365.0,365.0
A811462,Hannibal,2020-01-04 11:15:00,7701 Metropolis Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Pure Breed,Light,2020-01-08 12:35:00,2019-01-04 00:00:00,Intact Male,1 year,0,1.0,2020.0,Saturday,1.0,2020.0,Wednesday,1.0,2019.0,Friday,7701 Metropolis Drive,Austin (TX),365.0,365.0
A807780,Dumas,2019-11-04 14:00:00,4013 Knollwood Drive in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Pure Breed,Light,2019-12-10 10:58:00,2017-10-28 00:00:00,Spayed Female,2 years,0,11.0,2019.0,Monday,12.0,2019.0,Tuesday,10.0,2017.0,Saturday,4013 Knollwood Drive,Austin (TX),730.0,730.0
A711260,,2015-09-04 14:00:00,17902 Austin Blvd in Lago Vista (TX),Stray,Nursing,Dog,Intact Female,1 week,Pure Breed,Dark,2015-10-24 18:34:00,2015-08-28 00:00:00,Spayed Female,1 month,0,9.0,2015.0,Friday,10.0,2015.0,Saturday,8.0,2015.0,Friday,17902 Austin Blvd,Lago Vista (TX),7.0,30.0
A792825,,2019-04-15 18:10:00,10801 Old San Antonio Road in Austin (TX),Stray,Nursing,Cat,Intact Male,1 weeks,Mixed Breed,Light,2019-04-15 18:54:00,2019-04-05 00:00:00,Intact Male,1 weeks,0,4.0,2019.0,Monday,4.0,2019.0,Monday,4.0,2019.0,Friday,10801 Old San Antonio Road,Austin (TX),7.0,7.0
A642671,Panger,2013-11-23 12:27:00,Hwy 183  And Lamar  Blvd in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Mixed Breed,Dark,2013-11-26 15:23:00,2011-05-27 00:00:00,Spayed Female,2 years,0,11.0,2013.0,Saturday,11.0,2013.0,Tuesday,5.0,2011.0,Friday,Hwy 183  And Lamar  Blvd,Austin (TX),730.0,730.0
A805071,*Lady Oscar,2019-10-22 11:35:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 year,Pure Breed,Light,2019-10-23 16:44:00,2018-09-21 00:00:00,Spayed Female,1 year,0,10.0,2019.0,Tuesday,10.0,2019.0,Wednesday,9.0,2018.0,Friday,Austin (TX),Austin (TX),365.0,365.0
A699252,,2015-03-24 16:16:00,1820 E. Stassney in Austin (TX),Wildlife,Normal,Other,Unknown,3 years,Mixed Breed,Dark,2015-03-25 08:12:00,2012-03-24 00:00:00,Unknown,3 years,1,3.0,2015.0,Tuesday,3.0,2015.0,Wednesday,3.0,2012.0,Saturday,1820 E. Stassney,Austin (TX),1095.0,1095.0
A743407,*Clover,2017-02-09 18:10:00,2011 E 6Th in Austin (TX),Stray,Normal,Other,Intact Female,1 year,Mixed Breed,Light,2017-04-01 13:54:00,2016-02-09 00:00:00,Spayed Female,1 year,0,2.0,2017.0,Thursday,4.0,2017.0,Saturday,2.0,2016.0,Tuesday,2011 E 6Th,Austin (TX),365.0,365.0
A666609,Peewee,2013-11-04 13:51:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,6 years,Mixed Breed,Light,2013-11-08 12:47:00,2007-11-04 00:00:00,Neutered Male,6 years,0,11.0,2013.0,Monday,11.0,2013.0,Friday,11.0,2007.0,Sunday,Austin (TX),Austin (TX),2190.0,2190.0
A757762,,2017-09-06 11:33:00,2412 E 9Th Street in Austin (TX),Owner Surrender,Normal,Bird,Unknown,5 months,Mixed Breed,Dark,2017-09-07 00:00:00,2017-04-06 00:00:00,Unknown,5 months,0,9.0,2017.0,Wednesday,9.0,2017.0,Thursday,4.0,2017.0,Thursday,2412 E 9Th Street,Austin (TX),150.0,150.0
A753378,,2017-07-05 16:21:00,5010 Old Manor Rd in Austin (TX),Stray,Injured,Cat,Neutered Male,3 years,Mixed Breed,Dark,2017-07-05 19:32:00,2014-07-05 00:00:00,Neutered Male,3 years,1,7.0,2017.0,Wednesday,7.0,2017.0,Wednesday,7.0,2014.0,Saturday,5010 Old Manor Rd,Austin (TX),1095.0,1095.0
A808365,Archie,2019-11-07 15:56:00,10619 Lanshire Dr in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pure Breed,Dark,2019-11-08 11:16:00,2017-11-07 00:00:00,Intact Male,2 years,0,11.0,2019.0,Thursday,11.0,2019.0,Friday,11.0,2017.0,Tuesday,10619 Lanshire Dr,Austin (TX),730.0,730.0
A725961,*Bernard,2016-05-04 11:30:00,6706 Deatonhill Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Mixed Breed,Dark,2016-05-28 13:06:00,2016-03-20 00:00:00,Neutered Male,2 months,0,5.0,2016.0,Wednesday,5.0,2016.0,Saturday,3.0,2016.0,Sunday,6706 Deatonhill Dr,Austin (TX),30.0,60.0
A666925,*Ella,2013-11-09 13:52:00,1708 O'Callahan Dr in Austin (TX),Stray,Normal,Dog,Intact Female,11 months,Mixed Breed,Light,2013-11-13 17:36:00,2012-12-09 00:00:00,Spayed Female,11 months,0,11.0,2013.0,Saturday,11.0,2013.0,Wednesday,12.0,2012.0,Sunday,1708 O'Callahan Dr,Austin (TX),330.0,330.0
A731930,Mia,2016-07-29 12:57:00,9721 Arboretum Blvd in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Mixed Breed,Dark,2016-07-29 13:53:00,2015-07-29 00:00:00,Spayed Female,1 year,0,7.0,2016.0,Friday,7.0,2016.0,Friday,7.0,2015.0,Wednesday,9721 Arboretum Blvd,Austin (TX),365.0,365.0
A779160,Snow,2018-08-26 13:20:00,Del Valle (TX),Owner Surrender,Normal,Dog,Intact Female,6 months,Mixed Breed,Light,2018-09-17 17:14:00,2018-01-26 00:00:00,Spayed Female,7 months,0,8.0,2018.0,Sunday,9.0,2018.0,Monday,1.0,2018.0,Friday,Del Valle (TX),Del Valle (TX),180.0,210.0
A799677,Glory,2019-07-10 18:44:00,1305 Alegria in Austin (TX),Public Assist,Normal,Dog,Intact Female,6 months,Pure Breed,Dark,2019-07-17 13:43:00,2018-12-24 00:00:00,Intact Female,6 months,0,7.0,2019.0,Wednesday,7.0,2019.0,Wednesday,12.0,2018.0,Monday,1305 Alegria,Austin (TX),180.0,180.0
A740552,,2016-12-19 12:44:00,6207 Vera Ln in Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 months,Mixed Breed,Dark,2016-12-21 17:30:00,2016-10-04 00:00:00,Spayed Female,2 months,0,12.0,2016.0,Monday,12.0,2016.0,Wednesday,10.0,2016.0,Tuesday,6207 Vera Ln,Austin (TX),60.0,60.0
A734376,,2016-09-05 17:45:00,W William Cannon Dr & West Gate Blvd in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Mixed Breed,Dark,2016-09-11 17:46:00,2016-07-05 00:00:00,Spayed Female,2 months,0,9.0,2016.0,Monday,9.0,2016.0,Sunday,7.0,2016.0,Tuesday,W William Cannon Dr & West Gate Blvd,Austin (TX),60.0,60.0
A706505,,2015-06-29 17:04:00,5306  Peppertree in Austin (TX),Stray,Normal,Cat,Unknown,4 days,Mixed Breed,Dark,2015-06-30 12:17:00,2015-06-25 00:00:00,Unknown,5 days,0,6.0,2015.0,Monday,6.0,2015.0,Tuesday,6.0,2015.0,Thursday,5306  Peppertree,Austin (TX),4.0,5.0
A714815,*Hops,2015-10-28 14:02:00,4611 Franklin Park in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Mixed Breed,Light,2015-11-03 11:52:00,2015-10-06 00:00:00,Intact Male,4 weeks,0,10.0,2015.0,Wednesday,11.0,2015.0,Tuesday,10.0,2015.0,Tuesday,4611 Franklin Park,Austin (TX),21.0,28.0
A778751,Max,2018-08-19 17:51:00,Rutland Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Mixed Breed,Dark,2018-08-23 00:00:00,2017-08-19 00:00:00,Neutered Male,1 year,0,8.0,2018.0,Sunday,8.0,2018.0,Thursday,8.0,2017.0,Saturday,Rutland Drive,Austin (TX),365.0,365.0
A798213,*Waylon,2019-06-23 11:34:00,916 Springdale Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Pure Breed,Dark,2019-08-03 08:13:00,2019-05-08 00:00:00,Neutered Male,2 months,0,6.0,2019.0,Sunday,8.0,2019.0,Saturday,5.0,2019.0,Wednesday,916 Springdale Road,Austin (TX),30.0,60.0
