,AnimalID,Name_Intake,DateTime_Intake,FoundLocation,IntakeType,IntakeCondition,AnimalType_Intake,SexuponIntake,AgeuponIntake,Breed_Intake,Color_Intake,DateTime_Outcome,DateofBirth,SexuponOutcome,AgeuponOutcome,binary_outcome
874,A719061,Max,2016-01-12 09:30:00,1412 Orange Spice Ct in Travis (TX),Owner Surrender,Normal,Dog,Intact Male,8 months,Akita,Sable/White,2016-01-24 15:38:00,2015-05-12 00:00:00,Neutered Male,8 months,0
875,A665225,,2013-10-15 12:37:00,3006 Castro St in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Pug Mix,Brown/Black,2013-10-19 17:53:00,2013-07-31 00:00:00,Spayed Female,2 months,0
876,A791238,Luna,2019-03-23 13:28:00,6605 Tara Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Ragdoll Mix,Lynx Point,2019-04-23 18:39:00,2019-02-23 00:00:00,Spayed Female,1 month,0
877,A728420,,2016-06-03 18:25:00,5400 Freidrich Lane in Austin (TX),Stray,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Brown Tabby,2016-06-05 15:26:00,2007-06-04 00:00:00,Neutered Male,9 years,0
878,A632870,Righteous,2014-03-20 01:26:00,5805 Valley Brook Dr in Austin (TX),Public Assist,Normal,Dog,Neutered Male,6 years,Maltese/Yorkshire,Cream,2014-03-21 19:09:00,2007-07-21 00:00:00,Neutered Male,6 years,0
879,A715869,Maxwell,2015-11-11 16:18:00,1354 Old Lockhart Hwy in Travis (TX),Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Chocolate/White,2015-11-17 18:38:00,2015-09-11 00:00:00,Neutered Male,2 months,0
880,A786293,Eevee,2018-12-21 13:09:00,Coventry Lane And Rogge Lane in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Bruss Griffon Mix,White/Tan,2018-12-28 18:44:00,2016-12-21 00:00:00,Spayed Female,2 years,0
881,A737279,Boo,2016-10-25 09:06:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Black,2016-11-13 11:19:00,2013-10-25 00:00:00,Spayed Female,3 years,0
882,A641494,Estrellita,2015-09-12 12:11:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,Miniature Poodle Mix,White,2015-09-12 12:57:00,2012-09-08 00:00:00,Spayed Female,3 years,0
883,A811339,Odin,2020-01-02 11:36:00,915 Red Cliff Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier,Blue/White,2020-01-03 11:28:00,2018-01-02 00:00:00,Neutered Male,2 years,0
884,A788026,Alai,2019-01-24 18:47:00,8100 Seeling Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Border Collie,White/Black,2019-01-28 17:56:00,2018-11-15 00:00:00,Spayed Female,2 months,0
885,A749295,*Marmalade,2017-05-13 11:13:00,1834 Ferguson in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,2017-05-26 09:55:00,2015-05-13 00:00:00,Spayed Female,2 years,0
886,A704542,*Ivan,2015-06-06 10:53:00,2104 Dove Pass in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black,2015-06-17 12:41:00,2015-05-06 00:00:00,Intact Male,1 month,0
887,A738547,Emma,2016-11-17 12:52:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,1 year,Golden Retriever Mix,Gold/White,2016-11-18 18:13:00,2015-11-17 00:00:00,Spayed Female,1 year,0
888,A785983,,2018-12-14 10:29:00,Austin (TX),Stray,Normal,Dog,Intact Male,1 weeks,Labrador Retriever Mix,White/Black,2019-02-05 09:52:00,2018-12-06 00:00:00,Neutered Male,1 month,0
889,A786421,Annie,2018-12-24 13:34:00,7800 Johnny Morris Road in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Red/White,2018-12-30 18:30:00,2016-12-24 00:00:00,Spayed Female,2 years,0
890,A786944,Smila,2019-02-01 18:48:00,6603 North Ih 35 in Austin (TX),Stray,Normal,Cat,Intact Female,9 years,Domestic Shorthair Mix,Black/White,2019-10-13 17:30:00,2010-01-06 00:00:00,Spayed Female,9 years,0
891,A678927,,2014-05-14 11:26:00,13200 Field Gate in Travis (TX),Stray,Injured,Dog,Intact Male,1 year,Miniature Pinscher Mix,Red,2014-05-20 10:58:00,2013-05-14 00:00:00,Intact Male,1 year,1
892,A811462,Hannibal,2020-01-04 11:15:00,7701 Metropolis Drive in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Norfolk Terrier,Tan,2020-01-08 12:35:00,2019-01-04 00:00:00,Intact Male,1 year,0
893,A807780,Dumas,2019-11-04 14:00:00,4013 Knollwood Drive in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair,Gray,2019-12-10 10:58:00,2017-10-28 00:00:00,Spayed Female,2 years,0
894,A711260,,2015-09-04 14:00:00,17902 Austin Blvd in Lago Vista (TX),Stray,Nursing,Dog,Intact Female,1 week,Flat Coat Retriever/Papillon,Black/White,2015-10-24 18:34:00,2015-08-28 00:00:00,Spayed Female,1 month,0
895,A792825,,2019-04-15 18:10:00,10801 Old San Antonio Road in Austin (TX),Stray,Nursing,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue,2019-04-15 18:54:00,2019-04-05 00:00:00,Intact Male,1 weeks,0
896,A642671,Panger,2013-11-23 12:27:00,Hwy 183  And Lamar  Blvd in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Domestic Medium Hair Mix,Tortie,2013-11-26 15:23:00,2011-05-27 00:00:00,Spayed Female,2 years,0
897,A805071,*Lady Oscar,2019-10-22 11:35:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull,Blue,2019-10-23 16:44:00,2018-09-21 00:00:00,Spayed Female,1 year,0
898,A699252,,2015-03-24 16:16:00,1820 E. Stassney in Austin (TX),Wildlife,Normal,Other,Unknown,3 years,Bat Mix,Brown,2015-03-25 08:12:00,2012-03-24 00:00:00,Unknown,3 years,1
899,A743407,*Clover,2017-02-09 18:10:00,2011 E 6Th in Austin (TX),Stray,Normal,Other,Intact Female,1 year,Rabbit Sh Mix,Sable,2017-04-01 13:54:00,2016-02-09 00:00:00,Spayed Female,1 year,0
900,A666609,Peewee,2013-11-04 13:51:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue,2013-11-08 12:47:00,2007-11-04 00:00:00,Neutered Male,6 years,0
901,A757762,,2017-09-06 11:33:00,2412 E 9Th Street in Austin (TX),Owner Surrender,Normal,Bird,Unknown,5 months,Duck Mix,White/Black,2017-09-07 00:00:00,2017-04-06 00:00:00,Unknown,5 months,0
902,A753378,,2017-07-05 16:21:00,5010 Old Manor Rd in Austin (TX),Stray,Injured,Cat,Neutered Male,3 years,Domestic Medium Hair Mix,Orange Tabby/White,2017-07-05 19:32:00,2014-07-05 00:00:00,Neutered Male,3 years,1
903,A808365,Archie,2019-11-07 15:56:00,10619 Lanshire Dr in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Bull Terrier,Brown Brindle/White,2019-11-08 11:16:00,2017-11-07 00:00:00,Intact Male,2 years,0
904,A725961,*Bernard,2016-05-04 11:30:00,6706 Deatonhill Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,2016-05-28 13:06:00,2016-03-20 00:00:00,Neutered Male,2 months,0
905,A666925,*Ella,2013-11-09 13:52:00,1708 O'Callahan Dr in Austin (TX),Stray,Normal,Dog,Intact Female,11 months,Miniature Poodle Mix,White,2013-11-13 17:36:00,2012-12-09 00:00:00,Spayed Female,11 months,0
906,A731930,Mia,2016-07-29 12:57:00,9721 Arboretum Blvd in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Yorkshire Terrier Mix,Black/Tan,2016-07-29 13:53:00,2015-07-29 00:00:00,Spayed Female,1 year,0
907,A779160,Snow,2018-08-26 13:20:00,Del Valle (TX),Owner Surrender,Normal,Dog,Intact Female,6 months,German Shepherd Mix,Cream,2018-09-17 17:14:00,2018-01-26 00:00:00,Spayed Female,7 months,0
908,A799677,Glory,2019-07-10 18:44:00,1305 Alegria in Austin (TX),Public Assist,Normal,Dog,Intact Female,6 months,Welsh Terrier,Black,2019-07-17 13:43:00,2018-12-24 00:00:00,Intact Female,6 months,0
909,A740552,,2016-12-19 12:44:00,6207 Vera Ln in Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 months,German Shepherd Mix,Brown,2016-12-21 17:30:00,2016-10-04 00:00:00,Spayed Female,2 months,0
910,A734376,,2016-09-05 17:45:00,W William Cannon Dr & West Gate Blvd in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Plott Hound Mix,Brown Brindle,2016-09-11 17:46:00,2016-07-05 00:00:00,Spayed Female,2 months,0
911,A706505,,2015-06-29 17:04:00,5306  Peppertree in Austin (TX),Stray,Normal,Cat,Unknown,4 days,Domestic Shorthair Mix,Black,2015-06-30 12:17:00,2015-06-25 00:00:00,Unknown,5 days,0
912,A714815,*Hops,2015-10-28 14:02:00,4611 Franklin Park in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Siamese Mix,Lynx Point,2015-11-03 11:52:00,2015-10-06 00:00:00,Intact Male,4 weeks,0
913,A778751,Max,2018-08-19 17:51:00,Rutland Drive in Austin (TX),Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White,2018-08-23 00:00:00,2017-08-19 00:00:00,Neutered Male,1 year,0
914,A798213,*Waylon,2019-06-23 11:34:00,916 Springdale Road in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair,Black/White,2019-08-03 08:13:00,2019-05-08 00:00:00,Neutered Male,2 months,0
915,A757322,53,2017-09-01 15:07:00,Outside Jurisdiction,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tan,2017-09-22 12:09:00,2014-09-01 00:00:00,Intact Male,3 years,0
916,A675191,,2014-03-24 18:26:00,406 W North Loop in Austin (TX),Wildlife,Injured,Other,Unknown,4 days,Opossum Mix,Pink,2014-03-24 18:51:00,2014-03-20 00:00:00,Unknown,4 days,1
917,A739312,Razzle,2016-12-15 15:48:00,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,2 years,Wire Hair Fox Terrier Mix,White/Tan,2016-12-17 12:51:00,2014-11-30 00:00:00,Neutered Male,2 years,0
918,A788442,,2019-02-02 14:01:00,7509 Nunsland Drive in Austin (TX),Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Blue,2019-02-06 17:18:00,2018-08-06 00:00:00,Neutered Male,6 months,0
919,A731345,Willow,2016-07-20 17:23:00,8700 Broodie Ln in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Great Pyrenees Mix,White/Cream,2016-07-26 17:19:00,2015-07-06 00:00:00,Spayed Female,1 year,0
920,A666781,Opossum,2013-11-07 11:28:00,4520 Speedway in Austin (TX),Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,2013-11-07 17:58:00,2013-08-07 00:00:00,Intact Male,3 months,0
921,A767769,Poppy,2018-05-13 11:56:00,Na in Del Valle (TX),Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,White/Black,2018-05-27 15:11:00,2017-03-06 00:00:00,Spayed Female,1 year,0
922,A735119,*Mimzy,2016-09-18 22:28:00,1605 Meander in Austin (TX),Stray,Normal,Dog,Intact Female,8 months,Boston Terrier/Pit Bull,Blue,2016-09-27 18:36:00,2016-01-18 00:00:00,Intact Female,8 months,0
923,A738201,*Anders,2016-11-10 18:05:00,17229 Bridgefarmer Blvd in Travis (TX),Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,2016-11-22 16:43:00,2015-11-10 00:00:00,Neutered Male,1 year,0
924,A783888,*Xavier,2018-11-08 11:45:00,309 Deen Avenue in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,2019-01-19 11:57:00,2018-09-08 00:00:00,Neutered Male,4 months,0
925,A773313,,2018-05-30 12:55:00,6804 Old Lockhart Road in Travis (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Gray Tabby,2018-05-30 18:44:00,2018-04-30 00:00:00,Intact Male,4 weeks,0
926,A812156,,2020-01-16 18:17:00,Pleasant Valley Drive And Lakeshore Boulevard in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Anatol Shepherd,Brown/Tricolor,2020-01-21 16:30:00,2019-11-01 00:00:00,Spayed Female,2 months,0
927,A794539,Lewey,2019-05-09 14:31:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair,Blue,2019-05-14 19:05:00,2017-11-09 00:00:00,Neutered Male,1 year,0
928,A714859,Junior,2015-10-29 09:14:00,1137 Saucedo St in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Chihuahua Shorthair Mix,Black/White,2015-11-01 18:04:00,2014-12-29 00:00:00,Neutered Male,10 months,0
929,A663553,Teddy,2015-02-04 17:54:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,2013-11-30 17:07:00,2013-06-20 00:00:00,Neutered Male,5 months,0
930,A730936,Bear,2016-07-13 13:16:00,6100 Felix Ave in Austin (TX),Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever/Great Pyrenees,Tan/White,2016-07-17 17:05:00,2016-03-13 00:00:00,Neutered Male,4 months,0
931,A731161,*Mira,2016-09-10 16:21:00,Austin (TX),Owner Surrender,Sick,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan,2016-09-15 15:48:00,2015-07-17 00:00:00,Spayed Female,1 year,0
932,A736459,*Starburst,2016-10-11 09:15:00,205 Pyramid Dr in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,2016-11-06 13:40:00,2016-08-27 00:00:00,Intact Female,2 months,0
933,A674343,Misty,2014-03-11 16:34:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,3 years,Bruss Griffon/Chihuahua Shorthair,Brown/Tan,2014-03-15 12:13:00,2011-03-11 00:00:00,Spayed Female,3 years,0
934,A722850,,2016-03-23 11:12:00,1301 Barbara Jordan Blvd #401 in Austin (TX),Wildlife,Normal,Other,Unknown,1 year,Bat Mix,Brown,2016-03-23 16:21:00,2015-03-23 00:00:00,Unknown,1 year,1
935,A633267,*Felix,2014-04-19 16:25:00,Mill Ridge Trace in Manor (TX),Stray,Sick,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White,2014-04-20 10:58:00,2012-03-26 00:00:00,Neutered Male,2 years,0
936,A800570,Justin,2019-07-23 11:44:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Medium Hair,Blue/White,2019-08-03 11:26:00,2016-07-23 00:00:00,Neutered Male,3 years,0
937,A691878,,2014-11-11 12:59:00,124 W Anderson Ln in Austin (TX),Stray,Normal,Dog,Intact Female,1 month,Pit Bull Mix,Brown Brindle,2014-11-12 16:59:00,2014-09-19 00:00:00,Intact Female,1 month,0
938,A765557,,2018-01-22 16:16:00,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair/Miniature Poodle,Tan,2018-01-26 15:10:00,2017-11-30 00:00:00,Spayed Female,1 month,0
939,A793448,,2019-04-25 12:28:00,8201 Tuscany Way in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/Brown,2019-05-04 14:18:00,2017-04-25 00:00:00,Neutered Male,2 years,0
940,A706404,Xan,2015-06-28 15:06:00,13300 Dessau in Austin (TX),Stray,Injured,Dog,Intact Female,2 years,German Shepherd,Black/Brown,2015-07-02 13:53:00,2013-06-28 00:00:00,Intact Female,2 years,0
941,A757302,,2017-09-01 13:35:00,1308 March Drive in Austin (TX),Stray,Sick,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby,2017-09-02 00:00:00,2017-08-13 00:00:00,Intact Male,2 weeks,0
942,A764026,Katie,2017-12-20 13:13:00,12300 Walter Vaughn Drive in Manor (TX),Stray,Normal,Dog,Intact Female,2 years,Norwich Terrier Mix,Tan/Black,2017-12-21 10:35:00,2015-12-20 00:00:00,Intact Female,2 years,0
943,A688837,*Sterling,2015-11-28 13:27:00,205 Ferguson Dr in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Tan/White,2015-11-28 16:23:00,2013-09-24 00:00:00,Neutered Male,2 years,0
944,A646647,Toby,2014-05-08 12:00:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby/White,2014-06-10 16:39:00,2012-11-06 00:00:00,Neutered Male,1 year,0
945,A780671,,2018-09-18 16:29:00,12508 Esplanade Drive in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,American Shorthair Mix,Blue,2018-09-19 15:08:00,2018-08-19 00:00:00,Intact Female,4 weeks,0
946,A703413,Jake,2015-05-24 14:02:00,1524 Whittard Of Chelsea Ln in Travis (TX),Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Brown,2015-05-25 13:33:00,2007-05-25 00:00:00,Neutered Male,8 years,0
947,A791139,Channel,2019-03-21 16:00:00,12012 Park 35 Circle in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan/White,2019-03-27 18:57:00,2018-03-21 00:00:00,Spayed Female,1 year,0
948,A691000,Puchungas,2015-10-30 22:47:00,7700 Katydid Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,8 years,Miniature Schnauzer Mix,Gray/Silver,2015-11-01 12:01:00,2007-10-28 00:00:00,Spayed Female,8 years,0
949,A728769,*Blanket,2016-06-08 12:11:00,Lamar And Burnet in Austin (TX),Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Black/White,2016-07-11 00:00:00,2015-09-19 00:00:00,Intact Male,9 months,0
950,A789033,Oreo,2019-02-13 13:40:00,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White,2019-03-12 16:37:00,2016-02-13 00:00:00,Neutered Male,3 years,0
951,A714227,*Cari Blue,2015-10-19 18:44:00,Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Blue/White,2015-11-08 14:14:00,2013-10-19 00:00:00,Spayed Female,2 years,0
952,A811807,,2020-01-09 17:06:00,5304 Wasson Road in Austin (TX),Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair,Orange Tabby/White,2020-01-15 10:04:00,2019-07-09 00:00:00,Intact Male,6 months,0
953,A756268,,2017-08-16 17:10:00,5312 Mathra Drive in Del Valle (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,2017-08-21 17:54:00,2015-08-16 00:00:00,Neutered Male,2 years,0
954,A701597,Milli,2015-05-02 08:54:00,5508 Hwy 290 West in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,2015-05-10 16:10:00,2014-05-02 00:00:00,Spayed Female,1 year,0
955,A749180,,2017-05-12 07:30:00,3110 Etherridge Dr in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown Tabby,2017-05-16 17:22:00,2017-03-13 00:00:00,Neutered Male,2 months,0
956,A688555,*Tinkerbell,2014-09-20 16:11:00,10402 Little Pebble Dr in Austin (TX),Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Black/White,2014-11-30 17:17:00,2008-09-20 00:00:00,Spayed Female,6 years,0
957,A730865,,2016-07-12 07:20:00,Cameron Rd & Clear Creek Dr in Austin (TX),Stray,Injured,Dog,Neutered Male,6 years,Chihuahua Shorthair Mix,Brown,2016-07-12 16:50:00,2010-07-12 00:00:00,Neutered Male,6 years,0
958,A689018,*Teague,2014-09-28 11:18:00,Hwy 183 And Mcneil in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Great Dane Mix,Black/White,2014-10-12 18:46:00,2012-09-28 00:00:00,Spayed Female,2 years,0
959,A807783,,2019-10-29 18:26:00,3101 West Howard Lane in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,Miniature Poodle Mix,White,2019-11-04 12:43:00,2016-10-29 00:00:00,Neutered Male,3 years,0
960,A758686,*Winky,2017-09-20 12:43:00,16103 Pearce Ln in Travis (TX),Stray,Injured,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,2017-09-28 13:57:00,2017-07-02 00:00:00,Intact Female,2 months,0
961,A790963,,2019-03-19 14:21:00,900 Webberville Way in Travis (TX),Stray,Normal,Dog,Intact Female,7 years,Miniature Pinscher,Tricolor,2019-03-25 16:25:00,2012-03-19 00:00:00,Spayed Female,7 years,0
962,A675952,Kelio,2014-04-02 15:16:00,8840 Francia Trl in Austin (TX),Stray,Normal,Dog,Neutered Male,7 months,Pit Bull Mix,White/Brown,2014-04-02 17:17:00,2013-08-02 00:00:00,Neutered Male,7 months,0
963,A718008,,2015-12-19 13:20:00,2014 E 51St St in Austin (TX),Wildlife,Injured,Other,Unknown,2 years,Raccoon Mix,Black/White,2015-12-30 12:48:00,2013-12-19 00:00:00,Unknown,2 years,1
964,A757692,Midnight,2017-09-05 12:18:00,4320 S Congress #7123 in Austin (TX),Public Assist,Normal,Dog,Intact Female,4 months,German Shepherd Mix,Black,2017-09-08 18:46:00,2017-05-05 00:00:00,Intact Female,4 months,0
965,A720896,*Meresta,2016-02-17 10:52:00,Hwy 71 @ 969 in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Brown Merle,2016-03-18 18:10:00,2015-02-17 00:00:00,Spayed Female,1 year,0
966,A803706,Grizzly,2019-09-04 19:37:00,3101 E Hwy 71 in Austin (TX),Public Assist,Normal,Dog,Intact Male,2 years,English Bulldog,Brown,2019-09-05 17:51:00,2017-09-04 00:00:00,Intact Male,2 years,0
967,A631433,Meathead,2015-10-01 15:51:00,5219 Tahoe Trail #103 in Austin (TX),Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Catahoula,White/Blue Merle,2015-10-11 11:11:00,2008-07-10 00:00:00,Neutered Male,7 years,0
968,A687812,*Ridley,2014-09-10 13:09:00,6105 Carolina Ln in Travis (TX),Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever/Australian Shepherd,Black/White,2014-09-14 14:27:00,2014-06-10 00:00:00,Intact Male,3 months,0
969,A723844,,2016-04-07 18:42:00,1825 E 38Th Half St in Austin (TX),Wildlife,Normal,Other,Unknown,4 weeks,Bat,Brown/Black,2016-04-08 09:50:00,2016-03-07 00:00:00,Unknown,4 weeks,1
970,A776777,,2018-07-19 07:32:00,Travis (TX),Stray,Nursing,Dog,Unknown,1 day,Rottweiler Mix,Black,2018-07-30 16:19:00,2018-07-18 00:00:00,Unknown,1 weeks,0
971,A800765,*Bonnie,2019-07-26 12:53:00,1602 Peridot Road in Pflugerville (TX),Stray,Normal,Cat,Intact Female,4 weeks,Snowshoe Mix,Tortie Point,2019-08-31 16:44:00,2019-06-26 00:00:00,Spayed Female,2 months,0
972,A689786,Chansy,2014-12-03 17:29:00,Austin (TX),Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,2014-12-12 16:39:00,2011-12-03 00:00:00,Neutered Male,3 years,0
973,A739029,Teddy,2016-11-26 15:18:00,804 Plumpton Dr in Austin (TX),Stray,Injured,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,2016-12-05 14:13:00,2015-11-26 00:00:00,Spayed Female,1 year,0
974,A735694,Ace,2016-09-27 15:08:00,4808 Oak Cliff in Austin (TX),Stray,Normal,Dog,Intact Male,8 months,American Bulldog Mix,White,2016-10-08 14:33:00,2016-01-01 00:00:00,Neutered Male,9 months,0
975,A770348,*Rafael,2018-04-18 14:50:00,9431 Jollyville Road in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd Mix,Red/White,2018-05-03 15:58:00,2017-04-18 00:00:00,Neutered Male,1 year,0
976,A734547,*Tatertot,2016-09-08 15:05:00,16006 Agua Vista in Austin (TX),Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,2016-09-14 00:00:00,2016-06-16 00:00:00,Spayed Female,2 months,0
977,A799985,,2019-07-14 19:11:00,5411 Burgandy Dr in Austin (TX),Stray,Injured,Cat,Intact Male,2 weeks,Domestic Shorthair,Gray Tabby,2019-07-15 12:56:00,2019-06-27 00:00:00,Intact Male,2 weeks,0
978,A784258,Kiya,2018-11-19 16:44:00,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,German Shepherd Mix,White/Tan,2018-12-06 18:37:00,2015-11-13 00:00:00,Spayed Female,3 years,0
979,A727590,Midnight,2016-05-23 14:19:00,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Black,2016-06-07 13:53:00,2015-05-23 00:00:00,Spayed Female,1 year,0
980,A812227,Skye,2020-01-18 11:57:00,East Stassney Lane And Palo Blanco Lane in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Carolina Dog,Brown,2020-01-25 15:45:00,2019-11-03 00:00:00,Spayed Female,2 months,0
981,A742803,Scooby,2017-01-28 14:17:00,14716 Colt Dr in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,Tan,2017-02-04 17:19:00,2012-02-04 00:00:00,Neutered Male,5 years,0
